"","origin","destination","weight"
"1605","31","3",8
"1606","32","3",5
"1612","39","3",2
"1613","40","3",2
"1614","41","3",1
"1615","42","3",10
"1621","48","3",1
"1623","50","3",5
"1624","51","3",1
"1625","52","3",4
"1627","54","3",7
"1628","55","3",1
"1629","56","3",1
"1630","57","3",6
"1631","58","3",1
"1633","61","3",1
"1635","63","3",3
"1637","65","3",3
"1638","66","3",3
"1639","67","3",1
"1640","68","3",2
"1641","69","3",1
"1643","71","3",9
"1644","72","3",1
"1645","73","3",2
"1646","74","3",2
"1647","75","3",8
"1649","77","3",2
"1650","78","3",3
"1653","81","3",1
"1654","82","3",1
"1655","83","3",2
"1656","84","3",1
"1657","85","3",20
"1659","87","3",1
"1661","89","3",2
"1662","90","3",1
"1663","91","3",2
"1664","92","3",1
"1665","93","3",4
"1666","94","3",2
"1667","95","3",6
"1668","96","3",2
"1670","98","3",3
"1671","99","3",1
"1673","101","3",13
"1674","102","3",3
"1676","104","3",11
"1679","107","3",5
"1680","108","3",1
"1681","109","3",2
"1686","115","3",2
"1687","116","3",2
"1689","118","3",1
"1690","119","3",4
"1691","120","3",3
"1694","123","3",2
"1696","125","3",1
"1697","126","3",2
"1701","130","3",1
"1702","131","3",2
"1703","132","3",11
"1706","135","3",1
"1707","136","3",5
"1709","139","3",1
"1710","140","3",1
"1714","144","3",5
"1718","149","3",1
"1719","150","3",1
"1723","154","3",53
"1728","159","3",1
"1731","162","3",1
"1742","173","3",10
"1743","174","3",2
"1744","175","3",1
"1746","177","3",9
"1754","186","3",2
"1757","189","3",1
"1758","190","3",3
"1760","192","3",1
"1761","193","3",2
"1762","194","3",5
"1763","195","3",3
"1764","196","3",5
"1765","197","3",9
"1766","199","3",4
"1767","200","3",8
"1769","202","3",1
"1770","203","3",8
"1771","204","3",7
"1779","213","3",1
"1780","214","3",1
"1781","215","3",12
"1783","217","3",4
"1787","221","3",1
"1791","226","3",1
"1793","228","3",1
"1797","232","3",1
"1799","234","3",2
"1800","235","3",6
"1801","236","3",1
"1802","237","3",4
"1804","239","3",1
"1805","240","3",1
"1806","242","3",1
"1808","244","3",2
"1810","246","3",1
"1815","251","3",3
"1816","252","3",4
"1817","253","3",22
"1818","254","3",13
"1824","260","3",1
"1826","262","3",2
"1827","263","3",5
"1828","264","3",12
"1830","266","3",1
"1831","267","3",1
"1832","268","3",1
"1833","269","3",4
"1836","272","3",1
"1837","273","3",6
"1839","275","3",3
"1842","278","3",1
"1846","282","3",8
"1847","283","3",1
"1853","290","3",1
"1861","298","3",6
"1864","301","3",1
"1869","308","3",1
"1870","309","3",1
"1872","311","3",2
"1879","319","3",8
"1880","320","3",1
"1881","321","3",4
"1882","322","3",1
"1883","323","3",3
"1884","324","3",5
"1885","325","3",1
"1886","326","3",14
"1887","327","3",2
"1889","329","3",1
"1891","331","3",7
"1894","334","3",3
"1896","336","3",7
"1898","338","3",3
"1900","340","3",11
"1902","343","3",1
"1903","344","3",1
"1907","349","3",1
"1908","350","3",2
"1909","351","3",6
"1910","352","3",2
"1911","353","3",11
"1912","354","3",3
"1915","357","3",1
"1916","358","3",3
"1918","360","3",1
"1919","361","3",33
"1923","365","3",33
"1927","370","3",1
"1930","373","3",1
"1931","374","3",47
"1934","377","3",1
"1935","378","3",1
"1938","381","3",1
"1942","386","3",4
"1944","388","3",1
"1946","390","3",1
"1947","392","3",1
"1948","393","3",11
"1954","399","3",12
"1956","401","3",3
"1962","409","3",4
"1965","412","3",2
"1967","420","3",1
"1970","424","3",1
"1971","425","3",1
"1973","427","3",19
"1974","428","3",1
"1977","432","3",1
"1978","433","3",9
"1980","436","3",1
"1983","440","3",3
"1984","441","3",6
"1986","443","3",3
"1987","444","3",1
"1989","446","3",2
"1992","449","3",1
"1993","450","3",1
"1995","452","3",4
"2000","457","3",2
"2001","458","3",1
"2003","460","3",3
"2005","462","3",9
"2007","464","3",1
"2008","465","3",27
"2009","466","3",1
"2010","467","3",2
"2018","475","3",1
"2020","477","3",1
"2022","479","3",1
"2023","480","3",9
"2025","483","3",2
"2027","485","3",2
"2028","486","3",5
"2031","489","3",1
"2036","495","3",13
"2037","496","3",2
"2039","498","3",6
"2041","500","3",3
"2043","503","3",9
"2045","505","3",5
"2046","506","3",1
"2047","507","3",8
"2048","508","3",3
"2049","509","3",3
"2051","511","3",4
"2052","512","3",4
"2054","514","3",2
"2057","517","3",9
"2060","520","3",7
"2061","521","3",8
"2062","522","3",2
"2072","533","3",3
"2073","534","3",3
"2075","536","3",1
"2076","537","3",1
"2078","539","3",1
"2080","541","3",1
"2081","542","3",1
"2083","544","3",9
"2085","546","3",3
"2088","549","3",3
"2091","552","3",1
"2092","553","3",16
"2095","557","3",3
"2099","561","3",2
"2102","564","3",8
"2106","569","3",18
"2109","572","3",3
"2111","574","3",10
"2113","577","3",1
"2114","578","3",3
"2116","580","3",1
"2137","603","3",2
"2138","604","3",1
"2144","610","3",1
"2154","620","3",1
"2159","625","3",1
"2179","645","3",1
"2188","654","3",17
"2194","661","3",1
"2205","674","3",1
"2226","695","3",2
"2229","698","3",2
"2230","699","3",6
"2233","702","3",1
"2237","706","3",1
"2248","717","3",10
"2249","718","3",8
"2250","719","3",1
"2253","722","3",2
"2254","723","3",1
"2263","732","3",17
"2279","748","3",15
"2280","749","3",14
"2286","755","3",1
"2288","757","3",3
"2289","758","3",1
"2292","761","3",1
"2293","762","3",2
"2294","763","3",1
"2299","768","3",1
"2304","773","3",1
"2308","777","3",1
"2309","779","3",1
"2310","780","3",13
"2313","783","3",1
"2314","784","3",1
"2315","785","3",9
"2319","790","3",1
"2320","792","3",8
"2321","793","3",1
"2324","796","3",2
"2326","798","3",1
"2329","801","3",1
"2331","803","3",1
"2332","804","3",4
"2338","810","3",2
"2339","811","3",1
"2342","814","3",2
"2346","819","3",6
"2355","832","3",1
"2358","835","3",3
"2359","836","3",1
"2364","3","4",4
"2365","4","4",6
"2367","6","4",2
"2372","11","4",9
"2373","12","4",16
"2374","13","4",1
"2375","14","4",1
"2376","15","4",3
"2377","16","4",12
"2378","17","4",14
"2379","18","4",7
"2380","19","4",3
"2383","22","4",16
"2384","23","4",2
"2385","24","4",8
"2386","25","4",1
"2387","26","4",4
"2389","28","4",2
"2391","30","4",1
"2393","32","4",3
"2395","34","4",2
"2399","39","4",1
"2403","43","4",1
"2405","45","4",7
"2406","46","4",1
"2407","47","4",1
"2408","48","4",1
"2412","52","4",4
"2414","54","4",1
"2415","55","4",3
"2417","57","4",2
"2418","58","4",4
"2423","64","4",2
"2424","65","4",2
"2425","66","4",33
"2426","67","4",3
"2427","68","4",4
"2429","70","4",1
"2430","71","4",5
"2431","72","4",1
"2432","73","4",3
"2433","74","4",3
"2434","75","4",1
"2435","76","4",2
"2436","77","4",15
"2437","78","4",1
"2441","82","4",2
"2442","83","4",1
"2443","84","4",3
"2444","85","4",1
"2446","87","4",1
"2447","88","4",11
"2448","89","4",9
"2451","92","4",2
"2457","98","4",1
"2458","99","4",1
"2460","101","4",2
"2461","102","4",1
"2463","104","4",6
"2468","109","4",2
"2473","115","4",2
"2474","116","4",4
"2477","119","4",2
"2480","122","4",2
"2481","123","4",1
"2484","126","4",1
"2487","129","4",12
"2488","130","4",8
"2490","132","4",1
"2493","135","4",5
"2494","136","4",3
"2495","138","4",2
"2497","140","4",4
"2498","141","4",2
"2504","148","4",1
"2508","152","4",2
"2509","153","4",1
"2510","154","4",2
"2518","162","4",1
"2525","169","4",1
"2526","170","4",4
"2537","182","4",1
"2539","184","4",1
"2540","185","4",1
"2544","189","4",3
"2546","191","4",1
"2547","192","4",1
"2548","193","4",7
"2549","194","4",1
"2551","196","4",9
"2552","197","4",1
"2555","201","4",1
"2556","202","4",1
"2557","203","4",1
"2558","204","4",7
"2566","213","4",1
"2567","214","4",2
"2568","215","4",2
"2577","225","4",1
"2579","227","4",3
"2581","229","4",6
"2582","230","4",1
"2584","232","4",1
"2586","234","4",3
"2589","237","4",6
"2591","239","4",1
"2595","244","4",2
"2597","246","4",3
"2604","253","4",1
"2605","254","4",2
"2614","263","4",3
"2615","264","4",5
"2619","268","4",2
"2623","272","4",1
"2630","279","4",1
"2632","281","4",1
"2637","287","4",4
"2640","290","4",1
"2648","298","4",2
"2650","300","4",1
"2651","301","4",3
"2654","306","4",9
"2659","311","4",1
"2661","313","4",9
"2665","318","4",2
"2668","321","4",1
"2671","324","4",2
"2672","325","4",1
"2677","330","4",1
"2678","331","4",1
"2682","335","4",3
"2685","338","4",3
"2687","340","4",2
"2688","341","4",1
"2692","347","4",2
"2696","351","4",4
"2701","356","4",1
"2702","357","4",1
"2703","358","4",2
"2706","361","4",5
"2709","364","4",2
"2710","365","4",1
"2716","372","4",4
"2718","374","4",10
"2725","381","4",2
"2727","383","4",1
"2729","386","4",3
"2731","388","4",1
"2739","397","4",4
"2741","399","4",1
"2742","400","4",1
"2753","419","4",3
"2755","421","4",4
"2758","425","4",2
"2760","427","4",5
"2761","428","4",1
"2763","431","4",3
"2765","433","4",29
"2767","436","4",6
"2769","439","4",2
"2771","441","4",1
"2774","444","4",2
"2786","456","4",4
"2792","462","4",1
"2815","486","4",1
"2821","492","4",1
"2844","517","4",1
"2848","521","4",2
"2861","535","4",3
"2866","540","4",2
"2867","541","4",2
"2872","546","4",8
"2879","553","4",1
"2883","558","4",1
"2891","566","4",8
"2896","572","4",4
"2898","574","4",2
"2902","579","4",4
"2914","593","4",2
"2915","594","4",1
"2916","595","4",4
"2926","605","4",1
"2966","645","4",1
"2989","670","4",2
"2992","674","4",1
"3002","684","4",1
"3013","695","4",2
"3021","703","4",5
"3035","717","4",5
"3036","718","4",2
"3040","722","4",2
"3043","725","4",1
"3050","732","4",1
"3066","748","4",5
"3069","751","4",1
"3080","762","4",4
"3091","773","4",3
"3108","793","4",5
"3110","795","4",2
"3112","797","4",2
"3113","798","4",1
"3114","799","4",4
"3116","801","4",3
"3118","803","4",5
"3119","804","4",3
"3121","806","4",3
"3124","809","4",2
"3128","813","4",1
"3133","819","4",1
"3136","826","4",2
"3143","833","4",1
"3145","835","4",2
"3146","836","4",3
"3148","839","4",3
"3150","2","5",1
"3153","5","5",21
"3154","6","5",2
"3160","12","5",1
"3162","14","5",8
"3166","18","5",3
"3175","27","5",3
"3177","29","5",6
"3183","36","5",6
"3184","37","5",5
"3190","43","5",3
"3191","44","5",3
"3192","45","5",2
"3193","46","5",1
"3194","47","5",1
"3196","49","5",4
"3200","53","5",2
"3202","55","5",3
"3210","64","5",1
"3212","66","5",1
"3220","74","5",21
"3224","78","5",1
"3230","84","5",1
"3233","87","5",2
"3240","94","5",1
"3243","97","5",7
"3245","99","5",1
"3247","101","5",2
"3250","104","5",2
"3251","105","5",1
"3252","106","5",2
"3254","108","5",1
"3255","109","5",1
"3257","111","5",3
"3258","113","5",2
"3261","116","5",1
"3263","118","5",3
"3266","121","5",1
"3269","124","5",5
"3274","129","5",1
"3275","130","5",1
"3282","138","5",6
"3285","141","5",3
"3287","143","5",21
"3288","144","5",13
"3290","146","5",2
"3291","148","5",5
"3292","149","5",2
"3293","150","5",6
"3294","151","5",1
"3296","153","5",3
"3297","154","5",1
"3298","155","5",3
"3301","158","5",2
"3302","159","5",3
"3303","160","5",4
"3304","161","5",1
"3306","163","5",9
"3307","164","5",2
"3309","166","5",12
"3310","167","5",12
"3312","169","5",2
"3314","171","5",3
"3315","172","5",1
"3317","174","5",3
"3320","177","5",1
"3321","178","5",5
"3322","180","5",1
"3323","181","5",2
"3324","182","5",3
"3325","183","5",10
"3326","184","5",1
"3327","185","5",10
"3328","186","5",2
"3329","187","5",1
"3330","188","5",1
"3332","190","5",10
"3333","191","5",12
"3334","192","5",3
"3347","207","5",3
"3349","209","5",16
"3351","211","5",2
"3353","213","5",4
"3356","216","5",3
"3357","217","5",4
"3358","218","5",8
"3359","219","5",13
"3360","220","5",14
"3362","222","5",2
"3364","225","5",2
"3365","226","5",3
"3367","228","5",4
"3368","229","5",3
"3370","231","5",3
"3378","239","5",1
"3381","243","5",9
"3383","245","5",3
"3385","247","5",2
"3386","248","5",3
"3387","249","5",1
"3388","250","5",5
"3389","251","5",1
"3390","252","5",1
"3393","255","5",1
"3397","259","5",7
"3403","265","5",2
"3405","267","5",3
"3406","268","5",11
"3408","270","5",2
"3412","274","5",2
"3415","277","5",2
"3418","280","5",8
"3419","281","5",2
"3424","287","5",1
"3425","288","5",13
"3426","289","5",1
"3427","290","5",1
"3429","292","5",4
"3431","294","5",18
"3433","296","5",3
"3437","300","5",6
"3438","301","5",1
"3439","302","5",2
"3440","303","5",5
"3442","307","5",1
"3444","309","5",1
"3449","314","5",1
"3452","318","5",5
"3454","320","5",5
"3455","321","5",1
"3458","324","5",1
"3459","325","5",1
"3463","329","5",1
"3467","333","5",2
"3469","335","5",5
"3471","337","5",2
"3472","338","5",7
"3475","341","5",8
"3478","345","5",55
"3480","348","5",6
"3481","349","5",7
"3482","350","5",2
"3485","353","5",6
"3486","354","5",2
"3488","356","5",8
"3491","359","5",2
"3492","360","5",8
"3498","366","5",2
"3500","368","5",17
"3505","374","5",3
"3506","375","5",3
"3507","376","5",7
"3509","378","5",1
"3511","380","5",1
"3513","382","5",1
"3514","383","5",10
"3516","386","5",1
"3518","388","5",7
"3519","389","5",1
"3521","392","5",1
"3524","395","5",6
"3526","397","5",3
"3529","400","5",1
"3532","403","5",1
"3533","404","5",2
"3534","405","5",2
"3540","419","5",5
"3543","423","5",5
"3544","424","5",8
"3546","426","5",2
"3549","430","5",6
"3551","432","5",5
"3557","440","5",2
"3573","456","5",1
"3599","483","5",1
"3623","509","5",1
"3628","514","5",1
"3641","528","5",1
"3642","529","5",14
"3648","535","5",1
"3654","541","5",7
"3670","558","5",5
"3676","564","5",1
"3683","572","5",1
"3684","573","5",10
"3689","579","5",1
"3691","581","5",3
"3695","587","5",1
"3696","588","5",1
"3697","589","5",9
"3704","596","5",11
"3709","601","5",1
"3713","605","5",3
"3714","606","5",2
"3715","607","5",1
"3717","609","5",9
"3718","610","5",18
"3720","612","5",1
"3723","615","5",1
"3724","616","5",1
"3725","617","5",1
"3726","618","5",9
"3727","619","5",5
"3728","620","5",18
"3729","621","5",1
"3730","622","5",1
"3732","624","5",2
"3733","625","5",19
"3735","627","5",3
"3736","628","5",8
"3739","631","5",7
"3740","632","5",6
"3741","633","5",2
"3742","634","5",2
"3744","636","5",6
"3747","639","5",1
"3748","640","5",3
"3750","642","5",1
"3754","646","5",2
"3756","648","5",1
"3757","649","5",24
"3758","650","5",1
"3759","651","5",16
"3760","652","5",1
"3761","653","5",3
"3764","656","5",1
"3766","658","5",37
"3768","661","5",3
"3769","662","5",23
"3771","664","5",4
"3772","665","5",1
"3776","670","5",8
"3777","671","5",21
"3778","673","5",4
"3782","677","5",14
"3784","679","5",12
"3785","680","5",22
"3786","681","5",3
"3788","683","5",1
"3795","690","5",8
"3796","691","5",7
"3805","700","5",22
"3806","701","5",6
"3809","704","5",2
"3815","710","5",33
"3816","711","5",4
"3819","714","5",1
"3828","723","5",2
"3829","724","5",1
"3831","726","5",7
"3832","727","5",1
"3834","729","5",1
"3836","731","5",10
"3837","732","5",2
"3838","733","5",4
"3842","737","5",8
"3843","738","5",2
"3844","739","5",5
"3847","742","5",1
"3850","745","5",10
"3851","746","5",48
"3852","747","5",27
"3855","750","5",1
"3860","755","5",18
"3861","756","5",53
"3862","757","5",2
"3864","759","5",2
"3865","760","5",1
"3866","761","5",2
"3867","762","5",9
"3869","764","5",4
"3870","765","5",1
"3873","768","5",6
"3874","769","5",5
"3877","772","5",1
"3878","773","5",1
"3880","775","5",1
"3881","776","5",1
"3882","777","5",1
"3884","780","5",5
"3885","781","5",1
"3894","792","5",1
"3899","797","5",1
"3900","798","5",2
"3901","799","5",3
"3902","800","5",19
"3904","802","5",1
"3909","807","5",3
"3912","810","5",1
"3919","817","5",6
"3920","819","5",1
"3922","821","5",51
"3923","826","5",5
"3924","827","5",3
"3927","830","5",14
"3931","834","5",3
"3935","839","5",2
"3937","2","6",1
"3940","5","6",1
"3941","6","6",21
"3942","7","6",2
"3943","8","6",6
"3947","12","6",2
"3948","13","6",2
"3949","14","6",44
"3950","15","6",1
"3951","16","6",6
"3952","17","6",2
"3953","18","6",3
"3954","19","6",4
"3955","20","6",7
"3956","21","6",3
"3957","22","6",1
"3959","24","6",3
"3962","27","6",2
"3963","28","6",13
"3964","29","6",1
"3966","31","6",1
"3970","36","6",2
"3977","43","6",6
"3978","44","6",4
"3979","45","6",13
"3981","47","6",2
"3982","48","6",2
"3983","49","6",1
"3984","50","6",6
"3985","51","6",1
"3987","53","6",3
"3989","55","6",1
"3990","56","6",3
"3991","57","6",5
"3997","64","6",4
"3998","65","6",3
"3999","66","6",1
"4002","69","6",2
"4004","71","6",5
"4005","72","6",1
"4007","74","6",2
"4009","76","6",1
"4013","80","6",3
"4014","81","6",2
"4016","83","6",1
"4021","88","6",1
"4022","89","6",2
"4024","91","6",1
"4031","98","6",2
"4032","99","6",28
"4033","100","6",1
"4034","101","6",9
"4037","104","6",3
"4038","105","6",2
"4041","108","6",1
"4042","109","6",8
"4043","110","6",2
"4044","111","6",4
"4046","114","6",7
"4048","116","6",2
"4049","117","6",2
"4052","120","6",1
"4053","121","6",3
"4055","123","6",1
"4060","128","6",4
"4061","129","6",5
"4062","130","6",1
"4064","132","6",1
"4065","133","6",1
"4067","135","6",1
"4069","138","6",3
"4070","139","6",1
"4071","140","6",2
"4072","141","6",2
"4074","143","6",1
"4075","144","6",1
"4079","149","6",1
"4080","150","6",1
"4081","151","6",3
"4083","153","6",3
"4084","154","6",5
"4087","157","6",2
"4089","159","6",2
"4090","160","6",6
"4094","164","6",1
"4095","165","6",12
"4096","166","6",1
"4097","167","6",2
"4099","169","6",3
"4102","172","6",3
"4104","174","6",1
"4105","175","6",8
"4106","176","6",3
"4107","177","6",17
"4109","180","6",18
"4110","181","6",3
"4111","182","6",3
"4113","184","6",4
"4114","185","6",1
"4115","186","6",7
"4117","188","6",1
"4119","190","6",1
"4120","191","6",3
"4121","192","6",5
"4123","194","6",3
"4127","199","6",3
"4129","201","6",5
"4133","206","6",1
"4134","207","6",1
"4135","208","6",1
"4137","210","6",9
"4141","214","6",2
"4143","216","6",1
"4144","217","6",5
"4145","218","6",1
"4149","222","6",1
"4150","223","6",3
"4151","225","6",1
"4152","226","6",3
"4153","227","6",1
"4154","228","6",10
"4155","229","6",1
"4156","230","6",3
"4159","233","6",4
"4164","238","6",3
"4165","239","6",3
"4167","242","6",9
"4168","243","6",1
"4169","244","6",5
"4172","247","6",2
"4176","251","6",1
"4179","254","6",3
"4180","255","6",1
"4182","257","6",9
"4186","261","6",2
"4188","263","6",1
"4190","265","6",2
"4193","268","6",1
"4196","271","6",11
"4198","273","6",1
"4199","274","6",1
"4200","275","6",1
"4202","277","6",1
"4203","278","6",3
"4204","279","6",24
"4210","286","6",2
"4214","290","6",11
"4216","292","6",2
"4218","294","6",3
"4222","298","6",1
"4224","300","6",7
"4225","301","6",3
"4227","303","6",7
"4229","307","6",1
"4231","309","6",1
"4233","311","6",2
"4235","313","6",1
"4239","318","6",6
"4241","320","6",1
"4246","325","6",1
"4248","327","6",1
"4250","329","6",4
"4251","330","6",10
"4256","335","6",1
"4259","338","6",6
"4262","341","6",32
"4263","343","6",9
"4265","345","6",2
"4267","348","6",7
"4268","349","6",1
"4269","350","6",5
"4270","351","6",2
"4273","354","6",5
"4275","356","6",2
"4276","357","6",3
"4277","358","6",5
"4278","359","6",2
"4279","360","6",1
"4280","361","6",3
"4281","362","6",1
"4282","363","6",2
"4283","364","6",2
"4285","366","6",2
"4286","367","6",4
"4287","368","6",3
"4288","370","6",2
"4290","372","6",2
"4291","373","6",2
"4292","374","6",4
"4296","378","6",1
"4297","379","6",3
"4299","381","6",4
"4300","382","6",3
"4303","386","6",6
"4304","387","6",8
"4305","388","6",3
"4308","392","6",1
"4309","393","6",4
"4310","394","6",1
"4312","396","6",1
"4316","400","6",8
"4318","402","6",1
"4319","403","6",8
"4322","408","6",3
"4323","409","6",2
"4324","410","6",8
"4328","420","6",1
"4330","423","6",1
